date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-12-11,16:00,18:50,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,Агат,DUCAT,Быков Кирилл,Неделя 15 07.12–13.12
2026-12-11,16:00,18:50,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,Байкал,DUCAT,Довгополый Иоанн,Неделя 15 07.12–13.12
2026-12-11,16:00,18:50,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,Сетунь,DUCAT,Полищук Максим,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Язык программирования С++ 1,Язык программирования С++ 1,Семинар,Бак 1 курс,B210,DUCAT,Смирнов Владимир,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Основы российской государственности 4,Основы российской государственности 4,Семинар,Бак 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Боброва Юлия,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Топорков Станислав,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Язык программирования С++ 1,Язык программирования С++ 1,Семинар,Бак 1 курс,B308,DUCAT,Бердашкевич Роман,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Медицинская биофизика,Медицинская биофизика,Семинар,Бак 1 и 2 курс: сквозные курсы,B420;B422,DUCAT,"Никитченко Александр, Козлова Елена, Близнюк Ульяна, Ипатова Виктория",Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Инструменты дизайнера,Инструменты дизайнера,Семинар,Бак ШД 1 курс,B506,DUCAT,Мирошникова Юлия,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Основы российской государственности 3,Основы российской государственности 3,Семинар,Бак 1 и 2 курс: сквозные курсы,B702,DUCAT,Третьяк Артур,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,(ДРИП) Язык программирования Python,(ДРИП) Python для анализа данных,Семинар,Бак 2 курс,N324,CT,Богатырева Ирина,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,(ДРИП) Язык программирования Python,(ДРИП) Python для анализа данных,Семинар,Бак 2 курс,S202.2,CT,Королев Денис,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,🔴 Введение в искусственный интеллект,🔴 Введение в искусственный интеллект,Семинар,Бак 2 курс,S306.1,CT,Карасев Никита,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Введение в микроструктуру финансовых рынков,Введение в микроструктуру финансовых рынков,Семинар,Бак 2 курс,S313,CT,Булатов Алексей,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Управление на основе данных в реальных отраслях,Управление на основе данных в реальных отраслях,Семинар,Бак 1 и 2 курс: сквозные курсы,W316,CT,Токаева Наталья,Неделя 15 07.12–13.12
2026-12-11,17:30,18:50,Основы российской государственности 1,Основы российской государственности 1,Семинар,Бак 1 и 2 курс: сквозные курсы,Эльбрус,DUCAT,Савинов Алексей,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,SQL и базы данных,SQL и базы данных. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Строганов Михаил,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,SQL и базы данных,SQL и базы данных. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Ващенкова Ольга,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,SQL и базы данных,SQL и базы данных. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Гирш Никита,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,Глубокое обучение (Deep Learning),Глубокое обучение (Deep Learning). Онлайн-магистратура,Семинар,Маг онлайн сквозные,,NONE,,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,Методы оптимизации,Методы оптимизации. Онлайн-магистратура,Семинар,Маг онлайн сквозные,,NONE,Курузов Илья,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,"Молекулярная биология и генетика (МГУ, ауд 406)",Молекулярная биология и генетика,Семинар,Маг ШЕН 1 курс,,NONE,Зиновкина Людмила,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,Рекомендательные системы,Рекомендательные системы. Онлайн-магистратура,Лекция,Маг онлайн 2 курс,,NONE,,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,Прикладная математика в машинном обучении,Прикладная математика для машинного обучения,Лекция,Маг 1 и 2 курс: сквозные курсы,B202;B204,DUCAT,Масляков Глеб,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,Метрики бизнеса и продукта,Метрики бизнеса и продукта,Лекция,Бак + Маг,B302;B304;B306,DUCAT,Бегишев Сергей,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,Временные ряды,Временные ряды. Магистратура,Лекция,Маг 2 курс,B612,DUCAT,Платонов Евгений,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,Основы байесовского вывода / Machine Learning. Продвинутый уровень (СЕМИНАР),Основы байесовского вывода,Лекция,Маг 1 курс,B706,DUCAT,Николенко Сергей,Неделя 15 07.12–13.12
2026-12-11,19:00,20:20,🔴 Коммуникационный и графический дизайн. Красный уровень,🔴 Коммуникационный и графический дизайн. Красный уровень. 2 курс,Лекция,ДПО Дизайн: коммуникационный,F304,DUCAT,Шевцова Полина,Неделя 15 07.12–13.12
2026-12-11,19:00,21:55,Основы статистики,Основы статистики. Онлайн-магистратура (для менеджеров),Семинар,Маг 1 курс онлайн,,NONE,Кузьменко Артем,Неделя 15 07.12–13.12
2026-12-11,19:00,21:55,Основы статистики,Основы статистики. Онлайн-магистратура (для менеджеров),Семинар,Маг 1 курс онлайн,,NONE,Шибаев Александр,Неделя 15 07.12–13.12
2026-12-11,19:00,21:55,Основы статистики,Основы статистики. Онлайн-магистратура (для менеджеров),Семинар,Маг 1 курс онлайн,,NONE,Елистратов Данила,Неделя 15 07.12–13.12
2026-12-11,19:00,21:55,🔴 Продуктовый дизайн. Красный уровень,🔴 Продуктовый дизайн. Красный уровень. 2 курс,Семинар,ДПО Дизайн: коммуникационный,B208,DUCAT,Уварова Кристина,Неделя 15 07.12–13.12
2026-12-11,19:00,21:55,⚫️ Коммуникационный и графический дизайн. Черный уровень,⚫️ Коммуникационный и графический дизайн. Черный уровень. 1 курс,Семинар,Маг ШД 1 курс,B218,DUCAT,Величко Иван,Неделя 15 07.12–13.12
2026-12-11,19:00,21:55,⚫️ Продуктовый дизайн. Черный уровень,⚫️ Продуктовый дизайн. Черный уровень. 1 курс,Семинар,Маг ШД 1 курс,B506,DUCAT,Мосин Денис,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Погадаев Артем,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Кротов Андрей,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Сулеев Дамир,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Анисимова Надежда,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Борисенко Георгий,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,"Основы биологии (МГУ, ауд 406)",Основы биологии,Семинар,Маг ШЕН 1 курс,,NONE,Галкина Ксения,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Прикладная математика в машинном обучении,Прикладная математика для машинного обучения,Семинар,Маг 1 и 2 курс: сквозные курсы,B202;B204,DUCAT,Водяный Андрей,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Метрики бизнеса и продукта,Метрики бизнеса и продукта,Семинар,Бак + Маг,B302,DUCAT,Милёхин Алексей,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Метрики бизнеса и продукта,Метрики бизнеса и продукта,Семинар,Бак + Маг,B304,DUCAT,Голованова Анастасия,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Метрики бизнеса и продукта,Метрики бизнеса и продукта,Семинар,Бак + Маг,B306,DUCAT,Бегишев Сергей,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Временные ряды,Временные ряды. Магистратура,Семинар,Маг 2 курс,B612,DUCAT,Платонов Евгений,Неделя 15 07.12–13.12
2026-12-11,20:35,21:55,Основы байесовского вывода / Машинное обучение. Продвинутый уровень,Основы байесовского вывода,Семинар,Маг 1 курс,B706,DUCAT,Тадевосян Арман,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,Методы оптимизации,Методы оптимизации. Онлайн-магистратура,Лекция,Маг онлайн сквозные,,NONE,"Катруца Александр, Катруца Александр",Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Феоктистов Дмитрий,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Корсунов Андрей,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,Основы российской государственности 4,Основы российской государственности 4,Семинар,Бак 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Дегтярев Алексей,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,B310,DUCAT,Майдибор Дарья,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,Основы российской государственности 3,Основы российской государственности 3,Семинар,Бак 1 и 2 курс: сквозные курсы,B702,DUCAT,Басова Анастасия,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,Основы дизайн-проектирования,Основы дизайн-проектирования,Семинар,Бак ШД 1 курс,B802,DUCAT,Благая Мария,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,Инженерия данных,Инженерия данных (Data Engineering),Лекция,Бак + Маг,E301,CT,Гоменюк Кирилл,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,Основы компьютерных сетей,Основы компьютерных сетей,Лекция,Бак ШТ 3 курс,E303,CT,Костриков Александр,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,🔴 Основы финансов,🔴  Основы финансов,Лекция,Бак 1 и 2 курс: сквозные курсы,N321,CT,Новоселова Елена,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,⚫️ Введение в искусственный интеллект. Продвинутый уровень,⚫️ Введение в искусственный интеллект. Продвинутый уровень,Семинар,Бак 2 курс,S304,CT,Власов Роман,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,S305,CT,Береснева Мария,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Бакалавриат,Лекция,Бак ШТ 3 курс,S308,CT,Калашников Дмитрий,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,S314,CT,Спицын Владимир,Неделя 15 07.12–13.12
2026-12-12,10:00,11:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Бучнев Алексей,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,⚫️ Основы статистики. Продвинутый уровень,⚫️ Основы статистики. Продвинутый уровень. Онлайн-магистратура (для ML),Семинар,Маг 1 курс онлайн,,NONE,s.dementev@centraluniversity.ru,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,🔴 Основы статистики,🔴 Основы статистики. Онлайн-магистратура (для ML),Семинар,Маг 1 курс онлайн,,NONE,Маргарян Ашот,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,🔴 Основы статистики,🔴 Основы статистики. Онлайн-магистратура (для ML),Семинар,Маг 1 курс онлайн,,NONE,Приваленко Антон,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Цифровая культура. Продвинутый Уровень. F203 - Коворкинг,Цифровая культура,Лекция,Маг ШЕН 1 курс,,NONE,Лаврентьев Андрей,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Бронь для занятий Ашот Маргарян (семинар),,Остальное,Маг 1 курс,B203,DUCAT,,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,История медиаискусства,История медиаискусства,Лекция,Маг ШД 1 курс,B420;B422,DUCAT,Шульгин Алексей,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Практики адаптивного мышления,Практики адаптивного мышления,Семинар,Маг 1 и 2 курс: сквозные курсы,B506,DUCAT,Туишева Алия,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Практики адаптивного мышления,Практики адаптивного мышления,Семинар,Маг 1 и 2 курс: сквозные курсы,B512,DUCAT,Мещерякова Полина,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Цифровая культура. Базовый Уровень. F203 - Коворкинг,Цифровая культура,Лекция,Маг ШЕН 1 курс,F203,DUCAT,Лаврентьев Андрей,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Практики адаптивного мышления,Практики адаптивного мышления,Семинар,Маг 1 и 2 курс: сквозные курсы,F304,DUCAT,Абдулова Виктория,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Переговоры,Переговоры,Семинар,Маг 1 и 2 курс: сквозные курсы,N324,CT,Ходырева Анна,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Переговоры,Переговоры,Семинар,Маг 1 и 2 курс: сквозные курсы,S306.1;S306.2,CT,Солдатов Семен,Неделя 15 07.12–13.12
2026-12-12,10:00,12:50,Публичные выступления,Публичные выступления,Семинар,Маг 1 и 2 курс: сквозные курсы,S307,CT,Гаврилов Сергей,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Глубокое обучение (Deep Learning),Глубокое обучение (Deep Learning). Онлайн-магистратура,Семинар,Маг онлайн сквозные,,NONE,,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Глубокое обучение (Deep Learning),Глубокое обучение (Deep Learning). Онлайн-магистратура,Семинар,Маг онлайн сквозные,,NONE,Удалов Антон,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы российской государственности 1,Основы российской государственности 1,Семинар,Бак 1 и 2 курс: сквозные курсы,B202,DUCAT,Каменцева Марина,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Машинное обучение в структурной биоинформатике,Машинное обучение в структурной биоинформатике,Семинар,Маг 1 и 2 курс: сквозные курсы,B206,DUCAT,Мурзин Владислав,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Феоктистов Дмитрий,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы российской государственности 4,Основы российской государственности 4,Семинар,Бак 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Дегтярев Алексей,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Костричкин Александр,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,B310,DUCAT,Майдибор Дарья,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,B604,DUCAT,Шабанов Леонид,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы российской государственности 3,Основы российской государственности 3,Семинар,Бак 1 и 2 курс: сквозные курсы,B702,DUCAT,Басова Анастасия,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B708,DUCAT,Корсунов Андрей,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,B710,DUCAT,,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы дизайн-проектирования,Основы дизайн-проектирования,Семинар,Бак ШД 1 курс,B802,DUCAT,Благая Мария,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,B812,DUCAT,Алхазова Диба,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Формальный анализ,Формальный анализ,Семинар,Бак ШД 1 курс,B814;B816,DUCAT,Минькова Алина,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы компьютерных сетей,Основы компьютерных сетей,Семинар,Бак ШТ 3 курс,E201,CT,Рачинский Сергей,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Бакалавриат,Семинар,Бак ШТ 3 курс,E301,CT,Галюкшев Илья,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Бакалавриат,Семинар,Бак ШТ 3 курс,E303,CT,Удалов Антон,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,⚫️ Основы бизнес-аналитики. Продвинутый уровень,⚫️ Основы бизнес-аналитики. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,F201,DUCAT,Кудряшов Сергей,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,(ДРИП) Методы и системы обработки больших данных,(ДРИП) Методы и системы обработки больших данных,Семинар,Бак + Маг,N318,CT,Крутых Наталья,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы компьютерных сетей,Основы компьютерных сетей,Семинар,Бак ШТ 3 курс,N319,CT,Семенова Ольга,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,N320,CT,Комарова Александра,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Инженерия данных,Инженерия данных (Data Engineering),Семинар,Бак + Маг,N322,CT,,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы дизайна,Основы дизайна,Лекция,Маг ШД 1 курс,S202.1;S202.2,CT,Сокольникова Елена,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,⚫️ Продуктовый дизайн. Черный уровень,⚫️ Продуктовый дизайн. Черный уровень. 1 курс,Семинар,ДПО Дизайн: коммуникационный,S305,CT,Худокормова Анастасия,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,S306.1,CT,Донской Макар,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,(ДРИП) Методы и системы обработки больших данных,(ДРИП) Методы и системы обработки больших данных,Семинар,Бак + Маг,S308,CT,Лебедев Андрей,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Инженерия данных,Инженерия данных (Data Engineering),Семинар,Бак + Маг,S310,CT,Масленников Владислав,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Инженерия данных,Инженерия данных (Data Engineering),Семинар,Бак + Маг,S313,CT,Гирш Никита,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,S314,CT,Спицын Владимир,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,S315,CT,Новоселова Елена,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,Основы компьютерных сетей,Основы компьютерных сетей,Семинар,Бак ШТ 3 курс,W317,CT,Костриков Александр,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Бучнев Алексей,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Клищенко Денис,Неделя 15 07.12–13.12
2026-12-12,11:30,12:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,Сетунь,DUCAT,Зворыкина Евгения,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B210,DUCAT,Годин Иван,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B218,DUCAT,Бражник Дмитрий,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B306,DUCAT,Полищук Максим,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B308,DUCAT,Рудаковский Артем,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B810,DUCAT,Зиневич Максим,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,Стратегическое мышление,Стратегическое мышление,Семинар,Бак 1 и 2 курс: сквозные курсы,N321,CT,e.dorfman@centraluniversity.ru,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,Оценка стоимости бизнеса,Оценка стоимости бизнеса,Семинар,Бак ШТ 3 курс,N323,CT,"Арама Павел, Хан Вадим",Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,⚫️ Коммуникационный и графический дизайн. Черный уровень,⚫️ Коммуникационный и графический дизайн. Черный уровень. 1 курс,Семинар,ДПО Дизайн: коммуникационный,S304,CT,Савинов Алексей,Неделя 15 07.12–13.12
2026-12-12,11:30,14:20,SQL и базы данных,SQL и базы данных. Бакалавриат,Семинар,Бак 2 курс,W316,CT,Кулишенко Макар,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Методы оптимизации,Методы оптимизации. Онлайн-магистратура,Семинар,Маг онлайн сквозные,,NONE,Тужаров Егор,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Методы оптимизации,Методы оптимизации. Онлайн-магистратура,Семинар,Маг онлайн сквозные,,NONE,Нерсесян Лев,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Основы российской государственности 1,Основы российской государственности 1,Семинар,Бак 1 и 2 курс: сквозные курсы,B202,DUCAT,Каменцева Марина,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Системы управления базами данных,Системы управления базами данных,Лекция,Маг 1 и 2 курс: сквозные курсы,B204;B206,DUCAT,Петров Юрий,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Власов Роман,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Основы российской государственности 4,Основы российской государственности 4,Семинар,Бак 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Дегтярев Алексей,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Костричкин Александр,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,⚫️ Введение в статистику. Продвинутый уровень,⚫️ Введение в статистику. Продвинутый уровень,Семинар,Бак 1 курс,B304,DUCAT,Бучнев Алексей,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Физические основы молекулярного моделирования,Физические основы молекулярного моделирования,Лекция,Маг ШЕН 1 курс,B310,DUCAT,Качкин Филипп,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Глубокое обучение (Deep Learning),Глубокое обучение (Deep Learning),Семинар,Маг 1 курс,B512,DUCAT,Носенко Артем,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,B604,DUCAT,Шабанов Леонид,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Основы российской государственности 3,Основы российской государственности 3,Семинар,Бак 1 и 2 курс: сквозные курсы,B702,DUCAT,Басова Анастасия,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Машинное обучение в биоинформатике,Машинное обучение в биоинформатике,Семинар,Маг 1 и 2 курс: сквозные курсы,B704,DUCAT,Хлебников Даниил,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,B706,DUCAT,Сайфутдинов Рафаэль,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,B708;B710,DUCAT,Соловьев Михаил,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Формальный анализ,Формальный анализ,Семинар,Бак ШД 1 курс,B712;B714,DUCAT,Минькова Алина,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Основы дизайн-проектирования,Основы дизайн-проектирования,Семинар,Бак ШД 1 курс,B802,DUCAT,Благая Мария,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы статистики. Базовый,🔴 Основы статистики. Базовый (для аналитиков),Семинар,Маг 1 курс,B812,DUCAT,Маргарян Ашот,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы статистики. Базовый,🔴 Основы статистики. Базовый (для аналитиков),Семинар,Маг 1 курс,B814;B816,DUCAT,Левин Виктор,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Магистратура,Лекция,Маг 2 курс,E301,CT,Калашников Дмитрий,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Распределенные системы,Распределенные системы,Семинар,Бак ШТ 3 курс,E303,CT,Задорожная Юлия,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,⚫️ Основы бизнес-аналитики. Продвинутый уровень,⚫️ Основы бизнес-аналитики. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,F201,DUCAT,Кудряшов Сергей,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,F202,DUCAT,Курченко Михаил,Неделя 15 07.12–13.12
